series_key;time_period;obs_value
IFI.M.D75.SUREN.DEPOT;2024-06;222.0
IFI.M.D75.SUREN.DEPOT;2024-07;212.0
IFI.M.D75.SUREN.DEPOT;2024-08;204.0
IFI.M.D75.SUREN.DEPOT;2024-09;239.0
IFI.M.D75.SUREN.DEPOT;2024-10;273.0
IFI.M.D75.SUREN.DEPOT;2024-11;240.0
IFI.M.D75.SUREN.DEPOT;2024-12;217.0
IFI.M.D75.SUREN.DEPOT;2025-01;224.0
IFI.M.D75.SUREN.DEPOT;2025-02;275.0
IFI.M.D75.SUREN.DEPOT;2025-03;281.0
IFI.M.D75.SUREN.DEPOT;2025-04;270.0
IFI.M.D75.SUREN.DEPOT;2025-05;223.0
IFI.M.D75.SUREN.DEPOT;2025-06;247.0
IFI.M.D75.SUREN.DEPOT;2025-07;238.0
IFI.M.D75.SUREN.DEPOT;2025-08;213.0
IFI.M.D75.SUREN.DEPOT;2025-09;227.0
IFI.M.D75.SUREN.DEPOT;2025-10;274.0
IFI.M.D75.SUREN.DEPOT;2025-11;223.0
IFI.M.D75.SUREN.DEPOT;2025-12;276.0
IFI.M.D75.SUREN.DEPOT;2026-01;273.0
IFI.M.D75.SUREN.DEPOT;2026-02;276.0
IFI.M.D75.SUREN.DEPOT;2026-03;310.0
IFI.M.D75.SUREN.DEPOT;2026-04;269.0
IFI.M.D76.SUREN.DEPOT;2019-01;308.0
IFI.M.D76.SUREN.DEPOT;2019-02;394.0
IFI.M.D76.SUREN.DEPOT;2019-03;391.0
IFI.M.D76.SUREN.DEPOT;2019-04;406.0
IFI.M.D76.SUREN.DEPOT;2019-05;343.0
IFI.M.D76.SUREN.DEPOT;2019-06;309.0
IFI.M.D76.SUREN.DEPOT;2019-07;329.0
IFI.M.D76.SUREN.DEPOT;2019-08;324.0
IFI.M.D76.SUREN.DEPOT;2019-09;271.0
IFI.M.D76.SUREN.DEPOT;2019-10;332.0
IFI.M.D76.SUREN.DEPOT;2019-11;307.0
IFI.M.D76.SUREN.DEPOT;2019-12;292.0
IFI.M.D76.SUREN.DEPOT;2020-01;356.0
IFI.M.D76.SUREN.DEPOT;2020-02;348.0
IFI.M.D76.SUREN.DEPOT;2020-03;231.0
IFI.M.D76.SUREN.DEPOT;2020-04;108.0
IFI.M.D76.SUREN.DEPOT;2020-05;127.0
IFI.M.D76.SUREN.DEPOT;2020-06;212.0
IFI.M.D76.SUREN.DEPOT;2020-07;308.0
IFI.M.D76.SUREN.DEPOT;2020-08;253.0
IFI.M.D76.SUREN.DEPOT;2020-09;307.0
IFI.M.D76.SUREN.DEPOT;2020-10;330.0
IFI.M.D76.SUREN.DEPOT;2020-11;276.0
IFI.M.D76.SUREN.DEPOT;2020-12;349.0
IFI.M.D76.SUREN.DEPOT;2021-01;282.0
IFI.M.D76.SUREN.DEPOT;2021-02;313.0
IFI.M.D76.SUREN.DEPOT;2021-03;388.0
IFI.M.D76.SUREN.DEPOT;2021-04;293.0
IFI.M.D76.SUREN.DEPOT;2021-05;280.0
IFI.M.D76.SUREN.DEPOT;2021-06;352.0
IFI.M.D76.SUREN.DEPOT;2021-07;312.0
IFI.M.D76.SUREN.DEPOT;2021-08;268.0
IFI.M.D76.SUREN.DEPOT;2021-09;265.0
IFI.M.D76.SUREN.DEPOT;2021-10;301.0
IFI.M.D76.SUREN.DEPOT;2021-11;282.0
IFI.M.D76.SUREN.DEPOT;2021-12;283.0
IFI.M.D76.SUREN.DEPOT;2022-01;235.0
IFI.M.D76.SUREN.DEPOT;2022-02;248.0
IFI.M.D76.SUREN.DEPOT;2022-03;325.0
IFI.M.D76.SUREN.DEPOT;2022-04;278.0
IFI.M.D76.SUREN.DEPOT;2022-05;308.0
IFI.M.D76.SUREN.DEPOT;2022-06;278.0
IFI.M.D76.SUREN.DEPOT;2022-07;259.0
IFI.M.D76.SUREN.DEPOT;2022-08;272.0
IFI.M.D76.SUREN.DEPOT;2022-09;287.0
IFI.M.D76.SUREN.DEPOT;2022-10;273.0
IFI.M.D76.SUREN.DEPOT;2022-11;242.0
IFI.M.D76.SUREN.DEPOT;2022-12;269.0
IFI.M.D76.SUREN.DEPOT;2023-01;282.0
IFI.M.D76.SUREN.DEPOT;2023-02;281.0
IFI.M.D76.SUREN.DEPOT;2023-03;374.0
IFI.M.D76.SUREN.DEPOT;2023-04;281.0
IFI.M.D76.SUREN.DEPOT;2023-05;296.0
IFI.M.D76.SUREN.DEPOT;2023-06;346.0
IFI.M.D76.SUREN.DEPOT;2023-07;347.0
IFI.M.D76.SUREN.DEPOT;2023-08;308.0
IFI.M.D76.SUREN.DEPOT;2023-09;265.0
IFI.M.D76.SUREN.DEPOT;2023-10;311.0
IFI.M.D76.SUREN.DEPOT;2023-11;284.0
IFI.M.D76.SUREN.DEPOT;2023-12;316.0
IFI.M.D76.SUREN.DEPOT;2024-01;310.0
IFI.M.D76.SUREN.DEPOT;2024-02;371.0
IFI.M.D76.SUREN.DEPOT;2024-03;328.0
IFI.M.D76.SUREN.DEPOT;2024-04;332.0
IFI.M.D76.SUREN.DEPOT;2024-05;327.0
IFI.M.D76.SUREN.DEPOT;2024-06;334.0
IFI.M.D76.SUREN.DEPOT;2024-07;345.0
IFI.M.D76.SUREN.DEPOT;2024-08;288.0
IFI.M.D76.SUREN.DEPOT;2024-09;272.0
IFI.M.D76.SUREN.DEPOT;2024-10;373.0
IFI.M.D76.SUREN.DEPOT;2024-11;260.0
IFI.M.D76.SUREN.DEPOT;2024-12;299.0
IFI.M.D76.SUREN.DEPOT;2025-01;315.0
IFI.M.D76.SUREN.DEPOT;2025-02;328.0
IFI.M.D76.SUREN.DEPOT;2025-03;387.0
IFI.M.D76.SUREN.DEPOT;2025-04;363.0
IFI.M.D76.SUREN.DEPOT;2025-05;310.0
IFI.M.D76.SUREN.DEPOT;2025-06;322.0
IFI.M.D76.SUREN.DEPOT;2025-07;380.0
IFI.M.D76.SUREN.DEPOT;2025-08;268.0
IFI.M.D76.SUREN.DEPOT;2025-09;331.0
IFI.M.D76.SUREN.DEPOT;2025-10;348.0
IFI.M.D76.SUREN.DEPOT;2025-11;305.0
IFI.M.D76.SUREN.DEPOT;2025-12;321.0
IFI.M.D76.SUREN.DEPOT;2026-01;346.0
IFI.M.D76.SUREN.DEPOT;2026-02;392.0
IFI.M.D76.SUREN.DEPOT;2026-03;411.0
IFI.M.D76.SUREN.DEPOT;2026-04;340.0
IFI.M.D77.SUREN.DEPOT;2019-01;188.0
IFI.M.D77.SUREN.DEPOT;2019-02;264.0
IFI.M.D77.SUREN.DEPOT;2019-03;272.0
IFI.M.D77.SUREN.DEPOT;2019-04;263.0
IFI.M.D77.SUREN.DEPOT;2019-05;224.0
IFI.M.D77.SUREN.DEPOT;2019-06;225.0
IFI.M.D77.SUREN.DEPOT;2019-07;266.0
IFI.M.D77.SUREN.DEPOT;2019-08;188.0
IFI.M.D77.SUREN.DEPOT;2019-09;212.0
IFI.M.D77.SUREN.DEPOT;2019-10;219.0
IFI.M.D77.SUREN.DEPOT;2019-11;215.0
IFI.M.D77.SUREN.DEPOT;2019-12;193.0
IFI.M.D77.SUREN.DEPOT;2020-01;230.0
IFI.M.D77.SUREN.DEPOT;2020-02;196.0
IFI.M.D77.SUREN.DEPOT;2020-03;161.0
IFI.M.D77.SUREN.DEPOT;2020-04;108.0
IFI.M.D77.SUREN.DEPOT;2020-05;100.0
IFI.M.D77.SUREN.DEPOT;2020-06;132.0
IFI.M.D77.SUREN.DEPOT;2020-07;201.0
IFI.M.D77.SUREN.DEPOT;2020-08;179.0
IFI.M.D77.SUREN.DEPOT;2020-09;191.0
IFI.M.D77.SUREN.DEPOT;2020-10;227.0
IFI.M.D77.SUREN.DEPOT;2020-11;183.0
IFI.M.D77.SUREN.DEPOT;2020-12;226.0
IFI.M.D77.SUREN.DEPOT;2021-01;232.0
IFI.M.D77.SUREN.DEPOT;2021-02;251.0
IFI.M.D77.SUREN.DEPOT;2021-03;260.0
IFI.M.D77.SUREN.DEPOT;2021-04;229.0
IFI.M.D77.SUREN.DEPOT;2021-05;198.0
IFI.M.D77.SUREN.DEPOT;2021-06;203.0
IFI.M.D77.SUREN.DEPOT;2021-07;187.0
IFI.M.D77.SUREN.DEPOT;2021-08;176.0
IFI.M.D77.SUREN.DEPOT;2021-09;162.0
IFI.M.D77.SUREN.DEPOT;2021-10;171.0
IFI.M.D77.SUREN.DEPOT;2021-11;215.0
IFI.M.D77.SUREN.DEPOT;2021-12;188.0
IFI.M.D77.SUREN.DEPOT;2022-01;160.0
IFI.M.D77.SUREN.DEPOT;2022-02;177.0
IFI.M.D77.SUREN.DEPOT;2022-03;194.0
IFI.M.D77.SUREN.DEPOT;2022-04;195.0
IFI.M.D77.SUREN.DEPOT;2022-05;188.0
IFI.M.D77.SUREN.DEPOT;2022-06;186.0
IFI.M.D77.SUREN.DEPOT;2022-07;181.0
IFI.M.D77.SUREN.DEPOT;2022-08;165.0
IFI.M.D77.SUREN.DEPOT;2022-09;207.0
IFI.M.D77.SUREN.DEPOT;2022-10;189.0
IFI.M.D77.SUREN.DEPOT;2022-11;182.0
IFI.M.D77.SUREN.DEPOT;2022-12;182.0
IFI.M.D77.SUREN.DEPOT;2023-01;174.0
IFI.M.D77.SUREN.DEPOT;2023-02;236.0
IFI.M.D77.SUREN.DEPOT;2023-03;268.0
IFI.M.D77.SUREN.DEPOT;2023-04;206.0
IFI.M.D77.SUREN.DEPOT;2023-05;194.0
IFI.M.D77.SUREN.DEPOT;2023-06;219.0
IFI.M.D77.SUREN.DEPOT;2023-07;211.0
IFI.M.D77.SUREN.DEPOT;2023-08;212.0
IFI.M.D77.SUREN.DEPOT;2023-09;178.0
IFI.M.D77.SUREN.DEPOT;2023-10;219.0
IFI.M.D77.SUREN.DEPOT;2023-11;207.0
IFI.M.D77.SUREN.DEPOT;2023-12;199.0
IFI.M.D77.SUREN.DEPOT;2024-01;217.0
IFI.M.D77.SUREN.DEPOT;2024-02;243.0
IFI.M.D77.SUREN.DEPOT;2024-03;246.0
IFI.M.D77.SUREN.DEPOT;2024-04;259.0
IFI.M.D77.SUREN.DEPOT;2024-05;233.0
IFI.M.D77.SUREN.DEPOT;2024-06;262.0
IFI.M.D77.SUREN.DEPOT;2024-07;237.0
IFI.M.D77.SUREN.DEPOT;2024-08;194.0
IFI.M.D77.SUREN.DEPOT;2024-09;224.0
IFI.M.D77.SUREN.DEPOT;2024-10;243.0
IFI.M.D77.SUREN.DEPOT;2024-11;210.0
IFI.M.D77.SUREN.DEPOT;2024-12;206.0
IFI.M.D77.SUREN.DEPOT;2025-01;234.0
IFI.M.D77.SUREN.DEPOT;2025-02;247.0
IFI.M.D77.SUREN.DEPOT;2025-03;245.0
IFI.M.D77.SUREN.DEPOT;2025-04;304.0
IFI.M.D77.SUREN.DEPOT;2025-05;237.0
IFI.M.D77.SUREN.DEPOT;2025-06;217.0
IFI.M.D77.SUREN.DEPOT;2025-07;289.0
IFI.M.D77.SUREN.DEPOT;2025-08;191.0
IFI.M.D77.SUREN.DEPOT;2025-09;223.0
IFI.M.D77.SUREN.DEPOT;2025-10;293.0
IFI.M.D77.SUREN.DEPOT;2025-11;245.0
IFI.M.D77.SUREN.DEPOT;2025-12;253.0
IFI.M.D77.SUREN.DEPOT;2026-01;248.0
IFI.M.D77.SUREN.DEPOT;2026-02;316.0
IFI.M.D77.SUREN.DEPOT;2026-03;350.0
IFI.M.D77.SUREN.DEPOT;2026-04;316.0
IFI.M.D78.SUREN.DEPOT;2019-01;206.0
IFI.M.D78.SUREN.DEPOT;2019-02;247.0
IFI.M.D78.SUREN.DEPOT;2019-03;258.0
IFI.M.D78.SUREN.DEPOT;2019-04;259.0
IFI.M.D78.SUREN.DEPOT;2019-05;202.0
IFI.M.D78.SUREN.DEPOT;2019-06;205.0
IFI.M.D78.SUREN.DEPOT;2019-07;217.0
IFI.M.D78.SUREN.DEPOT;2019-08;174.0
IFI.M.D78.SUREN.DEPOT;2019-09;180.0
IFI.M.D78.SUREN.DEPOT;2019-10;196.0
IFI.M.D78.SUREN.DEPOT;2019-11;179.0
IFI.M.D78.SUREN.DEPOT;2019-12;177.0
IFI.M.D78.SUREN.DEPOT;2020-01;189.0
IFI.M.D78.SUREN.DEPOT;2020-02;202.0
IFI.M.D78.SUREN.DEPOT;2020-03;158.0
IFI.M.D78.SUREN.DEPOT;2020-04;90.0
IFI.M.D78.SUREN.DEPOT;2020-05;75.0
IFI.M.D78.SUREN.DEPOT;2020-06;123.0
IFI.M.D78.SUREN.DEPOT;2020-07;175.0
IFI.M.D78.SUREN.DEPOT;2020-08;154.0
IFI.M.D78.SUREN.DEPOT;2020-09;190.0
IFI.M.D78.SUREN.DEPOT;2020-10;191.0
IFI.M.D78.SUREN.DEPOT;2020-11;159.0
IFI.M.D78.SUREN.DEPOT;2020-12;201.0
IFI.M.D78.SUREN.DEPOT;2021-01;160.0
IFI.M.D78.SUREN.DEPOT;2021-02;196.0
IFI.M.D78.SUREN.DEPOT;2021-03;241.0
IFI.M.D78.SUREN.DEPOT;2021-04;215.0
IFI.M.D78.SUREN.DEPOT;2021-05;159.0
IFI.M.D78.SUREN.DEPOT;2021-06;175.0
IFI.M.D78.SUREN.DEPOT;2021-07;176.0
IFI.M.D78.SUREN.DEPOT;2021-08;134.0
IFI.M.D78.SUREN.DEPOT;2021-09;173.0
IFI.M.D78.SUREN.DEPOT;2021-10;173.0
IFI.M.D78.SUREN.DEPOT;2021-11;166.0
IFI.M.D78.SUREN.DEPOT;2021-12;165.0
IFI.M.D78.SUREN.DEPOT;2022-01;153.0
IFI.M.D78.SUREN.DEPOT;2022-02;198.0
IFI.M.D78.SUREN.DEPOT;2022-03;211.0
IFI.M.D78.SUREN.DEPOT;2022-04;192.0
IFI.M.D78.SUREN.DEPOT;2022-05;165.0
IFI.M.D78.SUREN.DEPOT;2022-06;160.0
IFI.M.D78.SUREN.DEPOT;2022-07;135.0
IFI.M.D78.SUREN.DEPOT;2022-08;150.0
IFI.M.D78.SUREN.DEPOT;2022-09;167.0
IFI.M.D78.SUREN.DEPOT;2022-10;128.0
IFI.M.D78.SUREN.DEPOT;2022-11;139.0
IFI.M.D78.SUREN.DEPOT;2022-12;164.0
IFI.M.D78.SUREN.DEPOT;2023-01;177.0
IFI.M.D78.SUREN.DEPOT;2023-02;218.0
IFI.M.D78.SUREN.DEPOT;2023-03;204.0
IFI.M.D78.SUREN.DEPOT;2023-04;180.0
IFI.M.D78.SUREN.DEPOT;2023-05;180.0
IFI.M.D78.SUREN.DEPOT;2023-06;202.0
IFI.M.D78.SUREN.DEPOT;2023-07;186.0
IFI.M.D78.SUREN.DEPOT;2023-08;199.0
IFI.M.D78.SUREN.DEPOT;2023-09;155.0
IFI.M.D78.SUREN.DEPOT;2023-10;214.0
IFI.M.D78.SUREN.DEPOT;2023-11;208.0
IFI.M.D78.SUREN.DEPOT;2023-12;215.0
IFI.M.D78.SUREN.DEPOT;2024-01;194.0
IFI.M.D78.SUREN.DEPOT;2024-02;217.0
IFI.M.D78.SUREN.DEPOT;2024-03;254.0
IFI.M.D78.SUREN.DEPOT;2024-04;216.0
IFI.M.D78.SUREN.DEPOT;2024-05;213.0
IFI.M.D78.SUREN.DEPOT;2024-06;223.0
IFI.M.D78.SUREN.DEPOT;2024-07;207.0
IFI.M.D78.SUREN.DEPOT;2024-08;201.0
IFI.M.D78.SUREN.DEPOT;2024-09;171.0
IFI.M.D78.SUREN.DEPOT;2024-10;213.0
IFI.M.D78.SUREN.DEPOT;2024-11;176.0
IFI.M.D78.SUREN.DEPOT;2024-12;213.0
IFI.M.D78.SUREN.DEPOT;2025-01;219.0
IFI.M.D78.SUREN.DEPOT;2025-02;227.0
IFI.M.D78.SUREN.DEPOT;2025-03;244.0
IFI.M.D78.SUREN.DEPOT;2025-04;231.0
IFI.M.D78.SUREN.DEPOT;2025-05;201.0
IFI.M.D78.SUREN.DEPOT;2025-06;242.0
IFI.M.D78.SUREN.DEPOT;2025-07;243.0
IFI.M.D78.SUREN.DEPOT;2025-08;214.0
IFI.M.D78.SUREN.DEPOT;2025-09;244.0
IFI.M.D78.SUREN.DEPOT;2025-10;251.0
IFI.M.D78.SUREN.DEPOT;2025-11;241.0
IFI.M.D78.SUREN.DEPOT;2025-12;260.0
IFI.M.D78.SUREN.DEPOT;2026-01;240.0
IFI.M.D78.SUREN.DEPOT;2026-02;278.0
IFI.M.D78.SUREN.DEPOT;2026-03;289.0
IFI.M.D78.SUREN.DEPOT;2026-04;289.0
IFI.M.D79.SUREN.DEPOT;2019-01;67.0
IFI.M.D79.SUREN.DEPOT;2019-02;108.0
IFI.M.D79.SUREN.DEPOT;2019-03;91.0
IFI.M.D79.SUREN.DEPOT;2019-04;80.0
IFI.M.D79.SUREN.DEPOT;2019-05;83.0
IFI.M.D79.SUREN.DEPOT;2019-06;68.0
IFI.M.D79.SUREN.DEPOT;2019-07;76.0
IFI.M.D79.SUREN.DEPOT;2019-08;57.0
IFI.M.D79.SUREN.DEPOT;2019-09;63.0
IFI.M.D79.SUREN.DEPOT;2019-10;78.0
IFI.M.D79.SUREN.DEPOT;2019-11;66.0
IFI.M.D79.SUREN.DEPOT;2019-12;63.0
IFI.M.D79.SUREN.DEPOT;2020-01;67.0
IFI.M.D79.SUREN.DEPOT;2020-02;76.0
IFI.M.D79.SUREN.DEPOT;2020-03;49.0
IFI.M.D79.SUREN.DEPOT;2020-04;28.0
IFI.M.D79.SUREN.DEPOT;2020-05;19.0
IFI.M.D79.SUREN.DEPOT;2020-06;42.0
IFI.M.D79.SUREN.DEPOT;2020-07;63.0
IFI.M.D79.SUREN.DEPOT;2020-08;52.0
IFI.M.D79.SUREN.DEPOT;2020-09;55.0
IFI.M.D79.SUREN.DEPOT;2020-10;62.0
IFI.M.D79.SUREN.DEPOT;2020-11;63.0
IFI.M.D79.SUREN.DEPOT;2020-12;75.0
IFI.M.D79.SUREN.DEPOT;2021-01;77.0
IFI.M.D79.SUREN.DEPOT;2021-02;56.0
IFI.M.D79.SUREN.DEPOT;2021-03;77.0
IFI.M.D79.SUREN.DEPOT;2021-04;51.0
IFI.M.D79.SUREN.DEPOT;2021-05;60.0
IFI.M.D79.SUREN.DEPOT;2021-06;73.0
IFI.M.D79.SUREN.DEPOT;2021-07;70.0
IFI.M.D79.SUREN.DEPOT;2021-08;67.0
IFI.M.D79.SUREN.DEPOT;2021-09;49.0
IFI.M.D79.SUREN.DEPOT;2021-10;59.0
IFI.M.D79.SUREN.DEPOT;2021-11;54.0
IFI.M.D79.SUREN.DEPOT;2021-12;48.0
IFI.M.D79.SUREN.DEPOT;2022-01;59.0
IFI.M.D79.SUREN.DEPOT;2022-02;60.0
IFI.M.D79.SUREN.DEPOT;2022-03;79.0
IFI.M.D79.SUREN.DEPOT;2022-04;80.0
IFI.M.D79.SUREN.DEPOT;2022-05;43.0
IFI.M.D79.SUREN.DEPOT;2022-06;54.0
IFI.M.D79.SUREN.DEPOT;2022-07;66.0
IFI.M.D79.SUREN.DEPOT;2022-08;49.0
IFI.M.D79.SUREN.DEPOT;2022-09;59.0
IFI.M.D79.SUREN.DEPOT;2022-10;54.0
IFI.M.D79.SUREN.DEPOT;2022-11;58.0
IFI.M.D79.SUREN.DEPOT;2022-12;58.0
IFI.M.D79.SUREN.DEPOT;2023-01;51.0
IFI.M.D79.SUREN.DEPOT;2023-02;70.0
IFI.M.D79.SUREN.DEPOT;2023-03;87.0
IFI.M.D79.SUREN.DEPOT;2023-04;56.0
IFI.M.D79.SUREN.DEPOT;2023-05;47.0
IFI.M.D79.SUREN.DEPOT;2023-06;44.0
IFI.M.D79.SUREN.DEPOT;2023-07;57.0
IFI.M.D79.SUREN.DEPOT;2023-08;62.0
IFI.M.D79.SUREN.DEPOT;2023-09;54.0
IFI.M.D79.SUREN.DEPOT;2023-10;68.0
IFI.M.D79.SUREN.DEPOT;2023-11;39.0
IFI.M.D79.SUREN.DEPOT;2023-12;58.0
IFI.M.D79.SUREN.DEPOT;2024-01;68.0
IFI.M.D79.SUREN.DEPOT;2024-02;54.0
IFI.M.D79.SUREN.DEPOT;2024-03;57.0
IFI.M.D79.SUREN.DEPOT;2024-04;67.0
IFI.M.D79.SUREN.DEPOT;2024-05;64.0
IFI.M.D79.SUREN.DEPOT;2024-06;52.0
IFI.M.D79.SUREN.DEPOT;2024-07;67.0
IFI.M.D79.SUREN.DEPOT;2024-08;67.0
IFI.M.D79.SUREN.DEPOT;2024-09;49.0
IFI.M.D79.SUREN.DEPOT;2024-10;73.0
IFI.M.D79.SUREN.DEPOT;2024-11;62.0
IFI.M.D79.SUREN.DEPOT;2024-12;38.0
IFI.M.D79.SUREN.DEPOT;2025-01;67.0
IFI.M.D79.SUREN.DEPOT;2025-02;75.0
IFI.M.D79.SUREN.DEPOT;2025-03;77.0
IFI.M.D79.SUREN.DEPOT;2025-04;77.0
IFI.M.D79.SUREN.DEPOT;2025-05;71.0
IFI.M.D79.SUREN.DEPOT;2025-06;93.0
IFI.M.D79.SUREN.DEPOT;2025-07;92.0
IFI.M.D79.SUREN.DEPOT;2025-08;71.0
IFI.M.D79.SUREN.DEPOT;2025-09;76.0
IFI.M.D79.SUREN.DEPOT;2025-10;96.0
IFI.M.D79.SUREN.DEPOT;2025-11;66.0
IFI.M.D79.SUREN.DEPOT;2025-12;76.0
IFI.M.D79.SUREN.DEPOT;2026-01;76.0
IFI.M.D79.SUREN.DEPOT;2026-02;60.0
IFI.M.D79.SUREN.DEPOT;2026-03;106.0
IFI.M.D79.SUREN.DEPOT;2026-04;95.0
IFI.M.D80.SUREN.DEPOT;2019-01;129.0
IFI.M.D80.SUREN.DEPOT;2019-02;159.0
IFI.M.D80.SUREN.DEPOT;2019-03;174.0
IFI.M.D80.SUREN.DEPOT;2019-04;151.0
IFI.M.D80.SUREN.DEPOT;2019-05;136.0
IFI.M.D80.SUREN.DEPOT;2019-06;112.0
IFI.M.D80.SUREN.DEPOT;2019-07;166.0
IFI.M.D80.SUREN.DEPOT;2019-08;109.0
IFI.M.D80.SUREN.DEPOT;2019-09;118.0
IFI.M.D80.SUREN.DEPOT;2019-10;149.0
IFI.M.D80.SUREN.DEPOT;2019-11;121.0
IFI.M.D80.SUREN.DEPOT;2019-12;117.0
IFI.M.D80.SUREN.DEPOT;2020-01;133.0
IFI.M.D80.SUREN.DEPOT;2020-02;143.0
IFI.M.D80.SUREN.DEPOT;2020-03;87.0
IFI.M.D80.SUREN.DEPOT;2020-04;50.0
IFI.M.D80.SUREN.DEPOT;2020-05;55.0
IFI.M.D80.SUREN.DEPOT;2020-06;87.0
IFI.M.D80.SUREN.DEPOT;2020-07;148.0
IFI.M.D80.SUREN.DEPOT;2020-08;112.0
IFI.M.D80.SUREN.DEPOT;2020-09;106.0
IFI.M.D80.SUREN.DEPOT;2020-10;127.0
IFI.M.D80.SUREN.DEPOT;2020-11;100.0
IFI.M.D80.SUREN.DEPOT;2020-12;139.0
IFI.M.D80.SUREN.DEPOT;2021-01;106.0
IFI.M.D80.SUREN.DEPOT;2021-02;142.0
IFI.M.D80.SUREN.DEPOT;2021-03;118.0
IFI.M.D80.SUREN.DEPOT;2021-04;126.0
IFI.M.D80.SUREN.DEPOT;2021-05;130.0
IFI.M.D80.SUREN.DEPOT;2021-06;142.0
IFI.M.D80.SUREN.DEPOT;2021-07;125.0
IFI.M.D80.SUREN.DEPOT;2021-08;134.0
IFI.M.D80.SUREN.DEPOT;2021-09;111.0
IFI.M.D80.SUREN.DEPOT;2021-10;118.0
IFI.M.D80.SUREN.DEPOT;2021-11;134.0
IFI.M.D80.SUREN.DEPOT;2021-12;103.0
IFI.M.D80.SUREN.DEPOT;2022-01;101.0
IFI.M.D80.SUREN.DEPOT;2022-02;108.0
IFI.M.D80.SUREN.DEPOT;2022-03;155.0
IFI.M.D80.SUREN.DEPOT;2022-04;134.0
IFI.M.D80.SUREN.DEPOT;2022-05;125.0
IFI.M.D80.SUREN.DEPOT;2022-06;132.0
IFI.M.D80.SUREN.DEPOT;2022-07;97.0
IFI.M.D80.SUREN.DEPOT;2022-08;122.0
IFI.M.D80.SUREN.DEPOT;2022-09;114.0
IFI.M.D80.SUREN.DEPOT;2022-10;122.0
IFI.M.D80.SUREN.DEPOT;2022-11;103.0
IFI.M.D80.SUREN.DEPOT;2022-12;118.0
IFI.M.D80.SUREN.DEPOT;2023-01;130.0
IFI.M.D80.SUREN.DEPOT;2023-02;116.0
IFI.M.D80.SUREN.DEPOT;2023-03;153.0
IFI.M.D80.SUREN.DEPOT;2023-04;118.0
IFI.M.D80.SUREN.DEPOT;2023-05;122.0
IFI.M.D80.SUREN.DEPOT;2023-06;158.0
IFI.M.D80.SUREN.DEPOT;2023-07;135.0
IFI.M.D80.SUREN.DEPOT;2023-08;106.0
IFI.M.D80.SUREN.DEPOT;2023-09;112.0
IFI.M.D80.SUREN.DEPOT;2023-10;140.0
IFI.M.D80.SUREN.DEPOT;2023-11;128.0
IFI.M.D80.SUREN.DEPOT;2023-12;125.0
IFI.M.D80.SUREN.DEPOT;2024-01;144.0
IFI.M.D80.SUREN.DEPOT;2024-02;159.0
IFI.M.D80.SUREN.DEPOT;2024-03;155.0
IFI.M.D80.SUREN.DEPOT;2024-04;178.0
IFI.M.D80.SUREN.DEPOT;2024-05;130.0
IFI.M.D80.SUREN.DEPOT;2024-06;110.0
IFI.M.D80.SUREN.DEPOT;2024-07;135.0
IFI.M.D80.SUREN.DEPOT;2024-08;138.0
IFI.M.D80.SUREN.DEPOT;2024-09;124.0
IFI.M.D80.SUREN.DEPOT;2024-10;157.0
IFI.M.D80.SUREN.DEPOT;2024-11;135.0
IFI.M.D80.SUREN.DEPOT;2024-12;108.0
IFI.M.D80.SUREN.DEPOT;2025-01;126.0
IFI.M.D80.SUREN.DEPOT;2025-02;151.0
IFI.M.D80.SUREN.DEPOT;2025-03;152.0
IFI.M.D80.SUREN.DEPOT;2025-04;157.0
IFI.M.D80.SUREN.DEPOT;2025-05;131.0
IFI.M.D80.SUREN.DEPOT;2025-06;150.0
IFI.M.D80.SUREN.DEPOT;2025-07;150.0
IFI.M.D80.SUREN.DEPOT;2025-08;134.0
IFI.M.D80.SUREN.DEPOT;2025-09;147.0
IFI.M.D80.SUREN.DEPOT;2025-10;155.0
IFI.M.D80.SUREN.DEPOT;2025-11;135.0
IFI.M.D80.SUREN.DEPOT;2025-12;131.0
IFI.M.D80.SUREN.DEPOT;2026-01;125.0
IFI.M.D80.SUREN.DEPOT;2026-02;175.0
IFI.M.D80.SUREN.DEPOT;2026-03;189.0
IFI.M.D80.SUREN.DEPOT;2026-04;159.0
IFI.M.D81.SUREN.DEPOT;2019-01;55.0
IFI.M.D81.SUREN.DEPOT;2019-02;80.0
IFI.M.D81.SUREN.DEPOT;2019-03;89.0
IFI.M.D81.SUREN.DEPOT;2019-04;100.0
IFI.M.D81.SUREN.DEPOT;2019-05;75.0
IFI.M.D81.SUREN.DEPOT;2019-06;58.0
IFI.M.D81.SUREN.DEPOT;2019-07;78.0
IFI.M.D81.SUREN.DEPOT;2019-08;59.0
IFI.M.D81.SUREN.DEPOT;2019-09;54.0
IFI.M.D81.SUREN.DEPOT;2019-10;77.0
IFI.M.D81.SUREN.DEPOT;2019-11;72.0
IFI.M.D81.SUREN.DEPOT;2019-12;68.0
IFI.M.D81.SUREN.DEPOT;2020-01;69.0
IFI.M.D81.SUREN.DEPOT;2020-02;65.0
IFI.M.D81.SUREN.DEPOT;2020-03;45.0
IFI.M.D81.SUREN.DEPOT;2020-04;14.0
IFI.M.D81.SUREN.DEPOT;2020-05;16.0
IFI.M.D81.SUREN.DEPOT;2020-06;41.0
IFI.M.D81.SUREN.DEPOT;2020-07;65.0
